Date,Texte
,"8h30. Franceinfo : Lucie Castets, haute fonctionnaire et économiste… BFMTV/RMC : Philippe Tabarot, ministre chargé des Transports … Sud Radio : Nicolas Mayer-Rossignol, maire socialiste de Rouen, candidat au poste de Premier secrétaire du Parti socialiste."
01/05/25,"7h15. France 2 : Bernard Vivier, directeur de l’Institut supérieur du Travail."
,
,"7h40. TF1 : Marylise Léon, secrétaire générale de la CFDT … France 2 : Eric Coquerel, président de la commission des Finances de l’Assemblée nationale et député LFI de Seine-Saint-Denis … RTL : Astrid Panosyan-Bouvet, ministre chargée du Travail et de l’Emploi … RMC : Jean-Eudes du Mesnil, secrétaire général de la CPME."
,
,"7h45. Radio J : Hervé Marseille, président du groupe Union centriste au Sénat et sénateur des Hauts-de-Seine."
,
,"7h50. France Inter : Mariann Edgar Budde, évêque de Washington."
,
,"8h10. Europe 1/CNEWS : Jérôme Guedj, député socialiste de l’Essonne."
,
,"8h15. Radio Classique : Jessica Serra, docteure en éthologie … RMC : Najat Benali, rectrice de la mosquée Javel à Paris."
,
,"8h20. France Inter : Stéfanie Delestré, directrice de la Série noire de Gallimard, Arnaud Viviant, critique littéraire et Caryl Férey, écrivain, auteur de Grindadráp …  RFI : Elena Crasta, conseillère principale pour le commerce au sein de la Confédération européenne des syndicats."
,
,"8h30. Franceinfo : Sophie Binet, secrétaire générale de la CGT … BFMTV/RMC : Laurent Nuñez, préfet de police de Paris … Sud Radio : Thomas Portes, député LFI de Seine-Saint-Denis."
30/04/25,"7h15. France 2 : Yves Puget, directeur des rédactions du magazine LSA."
,
,"7h30. Public Sénat : Loïc Hervé, sénateur Union centriste de Haute-Savoie."
,
,"7h40. TF1 : Philippe Tabarot, ministre des Transports … France 2 : Amélie de Montchalin, ministre des Comptes publics … RTL : Laurent Wauquiez, président du groupe Droite républicaine à l’Assemblée nationale … RMC : Michaël Stora, psychologue et fondateur de l’Observatoire des mondes numériques en sciences humaines."
,
,"7h45. Radio J : Eva Sas, députée Ecologiste et social de Paris."
,
,"7h50. France Inter : Olivier Faure, premier secrétaire du Parti socialiste."
,
,"8h00. Public Sénat : Sarah El Haïry, haut-commissaire à l’Enfance."
,
,"8h10. Europe 1/CNEWS : Bruno Retailleau, ministre de l’Intérieur."
,
,"8h15. Radio Classique : Sylvain Tesson, écrivain."
,
,"8h20. France Inter : Gérald Darmanin, ministre de la Justice."
,
,"8h30. Franceinfo : Corentin Sellin, professeur d’histoire en classes préparatoires … BFMTV/RMC : Gérard Larcher, président LR du Sénat … Sud Radio : Eric Lombard, ministre de l’Economie et des Finances."
29/04/25,"7h15. France 2 : Jean-Daniel Lévy, directeur délégué de Harris interactive."
,
,"7h30. Public Sénat : Jérôme Durain, sénateur PS de Saône-et-Loire."
,
,"7h40. TF1 : Elisabeth Borne, ministre de l’Education nationale … France 2 : Laurent Nuñez, préfet de police de Paris … RTL : Marc Ferracci, ministre chargé de l’Industrie et de l’Energie … RMC : Aurore Bergé, ministre chargée de l’Egalité et de la Lutte contre les discriminations."
,
,"7h45. Radio J : Lamia El Aaraje, adjointe au maire de Paris."
,
,"8h00. Public Sénat : Sébastien Chenu, député RN du Nord."
,
,"8h10. Europe 1/CNEWS : Jordan Bardella, président du Rassemblement national."
,
,"8h15. France 2 : Claudine Monteil, historienne … Radio Classique : Emmanuelle Wargon, présidente de la Commission de régulation de l’énergie … RMC : Tugdual Denis, directeur de la rédaction de Valeurs actuelles."
,
,"8h20. France Inter : Yann Algan, professeur d’économie à HEC et Marc Lazar, expert associé à l’Institut Montaigne …  RFI : Marc Levy, écrivain."
,
,"8h30. Franceinfo : Manuel Bompard, coordinateur de La France insoumise … BFMTV/RMC : François Ruffin, député de Picardie … Sud Radio : Thierry Breton, ancien commissaire européen."
28/04/25,"7h15. France 2 : Patricia Tourancheau, journaliste."
,
,"7h30. Public Sénat : Xavier Iacovelli, sénateur RDPI des Hauts-de-Seine."
,
,"7h40. TF1 : Catherine Vautrin, ministre du Travail, de la Santé, des Solidarités et des Familles … France 2 : Fabien Roussel, secrétaire national du PCF … RTL : François Villeroy de Galhau, gouverneur de la Banque de France … RMC : Pauline Delassus, journaliste."
,
,"7h50. France Inter : Tetyana Ogarkova, journaliste ukrainienne."
,
,"8h00. Public Sénat : Manuel Bompard, coordinateur de La France insoumise."
,
,"8h10. Europe 1/CNEWS : Laurent Nuñez, préfet de police de Paris."
,
,"8h15. RMC : Maître Mourad Battikh, avocat de la famille d’Aboubakar Cissé, tué à la mosquée de la Grand-Combe."
,
,"8h20. France Inter : Michel-Edouard Leclerc, président du groupe E. Leclerc …  RFI : Marie-Ange Saraka-Yao, directrice générale de la mobilisation des ressources et de la croissance au sein de Gavi."
,
,"8h30. Franceinfo : Jean-Philippe Tanguy, député RN de la Somme … BFMTV/RMC : Xavier Bertrand, président de la région Hauts-de-France."
25/04/25,"7h15. France 2 : Matthieu Schuler, directeur général délégué en charge du pôle science pour l’expertise à l’Anses."
,
,"7h40. TF1 : Bernard Guetta, eurodéputé Renew … France 2 : Nicolas Mayer-Rossignol, maire socialiste de Rouen, opposant d’Olivier Faure pour le congrès socialiste … RTL : Sébastien Chenu, vice-président du RN et député du Nord … RMC : Laure Westphal, docteure en psychopathologie et chargée d’enseignement à Sciences Po."
,
,"7h45. Radio J : Louis de Crevoisier, co-auteur avec Paul-Armand Veillon de Repartir du réel."
,
,"8h10. Europe 1/CNEWS : Karl Olive, député EPR des Yvelines."
,
,"8h15. France 2 : Bruno Bobkiewicz, secrétaire général du SNPDEN … Radio Classique : François Bujon de l’Estang, ambassadeur de France aux Etats-Unis de 1995 à 2002 … RMC : Martial Jardel, médecin généraliste et président de Médecins solidaires."
,
,"8h20. France Inter : Bernard Cazeneuve, ancien Premier ministre …  RFI : Monseigneur Olivier Leborgne, évêque d’Arras."
,
,"8h30. Franceinfo : Manon Aubry, eurodéputée LFI … BFMTV/RMC : Linda Kebbab, secrétaire nationale du syndicat de police Un1té … Sud Radio : Sandrine Rousseau, député Ecologiste et social de Paris."
24/04/25,"7h15. France 2 : Jean Pruvost, linguiste."
,
,"7h40. TF1 : Mathilde Panot, présidente du groupe LFI à l’Assemblée nationale et députée du Val-de-Marne … France 2 : Sarah El Haïry, haut-commissaire à l’Enfance … RTL : Philippe Tabarot, ministre chargé des Transports … RMC : Robert Ménard, maire de Béziers."
,
,"7h45. Radio J : Jean-Louis Bourlanges, ancien président de la commission des Affaires étrangères de l’Assemblée nationale … BFM Business : Agnès Pannier-Runacher, ministre de la Transition écologique, de la Biodiversité, de la Forêt, de la Mer et de la Pêche."
,
,"7h50. France Inter : Grégoire Courtine, professeur à l’école polytechnique de Lausanne et Jocelyne Bloch, neurochirurgienne."
,
,"8h10. Europe 1/CNEWS : Sophie Primas, porte-parole du gouvernement."
,
,"8h15. Radio Classique : Giuliano da Empoli, essayiste, romancier, auteur de L’heure des prédateurs … RMC : Jérôme Bourrier, procureur de la République de Bayonne."
,
,"8h20. France Inter : Alain Esquerre, porte-parole de l’association des victimes de Bétharram et auteur du livre Le silence de Bétharram et Hélène Perlant, fille de François Bayrou et ancienne élève de Bétharram …  RFI : Anne-Laure Kiechel, présidente, fondatrice de la société de conseil aux Etats, Global Sovereign Advisory."
,
,"8h30. Franceinfo : Gérald Darmanin, ministre de la Justice … BFMTV/RMC : Dominique Schelcher, PDG de Coopérative U."
23/04/25,"7h15. France 2 : Vincent Julé-Parade, avocat spécialisé dans la défense des victimes et en droit du dommage corporel."
,
,"7h40. TF1 : Sophie Primas, porte-parole du gouvernement … France 2 : Michel Barnier, ancien Premier ministre … RMC : Monseigneur Patrick Chauvet, curé de La Madeleine et ancien recteur-archiprêtre de Notre-Dame de Paris."
,
,"7h45. Franceinfo : Sébastien Chenu, vice-président du RN et député du Nord."
,
,"7h50. France Inter : Anne Lauvergeon, présidente et fondatrice d’Alp."
,
,"8h10. Europe 1/CNEWS : David Lisnard, maire LR de Cannes, président de l’Association des maires de France."
,
,"8h15. Radio Classique : François Ecalle, conseiller maître honoraire à la Cour des comptes … RMC : Régine Komokoli, élue du canton de Rennes et cofondatrice du collectif Kunet."
,
,"8h20. France Inter : Fabien Roussel, secrétaire national du PCF, auteur du Parti pris du travail …  RFI : Bana Jabri, directrice de l’Institut Imagine8h30. Franceinfo : Laurent Wauquiez, président du groupe Droite républicaine à l’Assemblée nationale et député de Haute-Loire … BFMTV/RMC : Bruno Retailleau, ministre de l’Intérieur."
22/04/25,"7h15. France 2 : Christine Pedotti, directrice de Témoignage chrétien."
,
,"7h40. TF1 : Marine Tondelier, secrétaire nationale des Ecologistes … France 2 : Monseigneur Patrick Chauvet, curé de la Madeleine, ancien recteur archiprêtre de Notre-Dame de Paris … RMC : Cyprien Viet, journaliste à Rome pour l’Agence I., media spécialiste du Vatican."
,
,"7h45. Radio J : Michaël Darmon, journaliste."
,
,"7h50. France Inter : Eric Emmanuel-Schmitt, auteur."
,
,"8h10. Europe 1/CNEWS : Franz-Olivier Giesbert, journaliste et écrivain."
,
,"8h15. France 2 : Loup Besmond de Senneville, rédacteur en chef de La Croix … RMC : Benoît Payan, maire de Marseille."
,
,"8h20. France Inter : Matthieu Rougé, essayiste, Christine Pedotti, directrice de Témoignage chrétien, Marc Lazar, historien et sociologue et William Marx, écrivain."
,
,"8h30. Franceinfo : Jean-Noël Barrot, ministre de l’Europe et des Affaires étrangères … BFMTV/RMC : Olivier de Rubercy, recteur du séminaire français de Rome et Jean-Marie Guénois, auteur de Pape François, la révolution … Sud Radio : Catherine Vautrin, ministre du Travail, de la Santé, des Solidarités et des Familles."
18/04/25,"7h15. France 2 : Michel Ruimy, économiste."
,
,"7h30. Public Sénat : Alexandre Ouizille, sénateur socialiste de l’Oise."
,
,"7h40. TF1 : Michel-Edouard Leclerc, président du comité stratégique des magasins E. Leclerc … France 2 : Manuel Valls, ministre des Outre-mer … RTL : Marie Barsacq, ministre des Sports, de la Jeunesse et de la Vie associative … RMC : Sophie Binet, secrétaire générale de la CGT."
,
,"7h45. Franceinfo : Hervé Marseille, président du groupe Union centriste au Sénat et sénateur des Hauts-de-Seine … Radio J : Marion Waller, candidate à la primaire du PS pour la mairie de Paris."
,
,"7h50. France Inter : Laetitia Cherel et Marie-France Etchegoin, autrices de Abbé Pierre. La fabrique d’un saint."
,
,"8h00. Public Sénat : Eric Hazan, expert de la transformation numérique et Frédéric Salat-Baroux, ancien secrétaire général de l’Elysée sous Jacques Chirac."
,
,"8h10. Europe 1/CNEWS : Philippe Tabarot, ministre chargé des Transports."
,
,"8h15. Radio Classique : Louis de Crevoisier, directeur adjoint du cabinet et conseiller financement et innovation."
,
,"8h20. France Inter : Yannick Neuder, ministre chargé de la Santé et de l’Accès aux soins …  RFI : André Corrêa do Lago, président de la Cop 30."
,
,"8h30. Franceinfo : Benjamin Haddad, ministre chargé de l’Europe … BFMTV/RMC : Laurent Nuñez, préfet de police de Paris … Sud Radio : Yaël Braun-Pivet, présidente de l’Assemblée nationale et députée EPR des Yvelines."
17/04/25,"7h15. France 2 : Sophie Coisne, rédactrice en chef adjointe du magazine 60 millions de consommateurs."
,
,"7h30. Public Sénat : Olivier Pacaud, sénateur LR de l’Oise."
,
,"7h40. TF1 : Nicolas Dupont-Aignan, président de Debout la France … France 2 : Jean-Philippe Tanguy, député RN de la Somme … RTL : Bruno Retailleau, ministre de l’Intérieur … RMC : Nicolas Dufourcq, directeur général de Bpifrance."
,
,"8h00. Public Sénat : Véronique Louwagie, ministre chargée du Commerce, de l’Artisanat, des Petites et Moyennes entreprises et de l’Economie sociale et solidaire."
,
,"8h10. Europe 1/CNEWS : Sylvain Maillard, député EPR de Paris."
,
,"8h15. France 2 : Olivier Schneider, acteur et réalisateur … Radio Classique : Frédéric Ploquin, écrivain et journaliste d’investigation … RMC : Alexis Lanternier, directeur général de Deezer."
,
,"8h20. France Inter : Dominique Simonnot, contrôleuse générale des lieux de privation de liberté, Christophe Korell, ancien policier, et Eric Delbecque, expert en sécurité intérieure …  RFI : Rithy Panh, réalisateur, producteur, scénariste, monteur et écrivain franco-cambodgien."
,
,"8h30. Franceinfo : Nathalie Loiseau, eurodéputée Renew … BFMTV/RMC : Laurent Wauquiez, président du groupe Droite républicaine à l’Assemblée nationale et député de Haute-Loire … Sud Radio : Antoine Léaument, député LFI de l’Essonne."
16/04/25,"7h15. France 2 : Driss Aït Youssef, docteur en droit public."
,
,"7h30. Public Sénat : Rémi Féraud, sénateur de Paris et candidat à la primaire PS pour la mairie de Paris."
,
,"7h35. TF1 : Amélie de Montchalin, ministre chargée des Comptes publics."
,
,"7h40. France 2 : Catherine Vautrin, ministre du Travail, de la Santé, des Solidarités et des Familles … RTL : Eric Coquerel, président de la commission des Finances de l’Assemblée et député LFI de Seine-Saint-Denis … RMC : Wilfried Fonck, secrétaire national Ufap-UNSA Justice."
,
,"7h45. Franceinfo : Nathalie Delattre, ministre chargée du Tourisme."
,
,"7h50. France Inter : Jean-Noël Barrot, ministre de l’Europe et des Affaires étrangères."
,
,"8h00. Public Sénat : Marylise Léon, secrétaire générale de la CFDT."
,
,"8h10. Europe 1/CNEWS : Gérald Darmanin, ministre de la Justice."
,
,"8h15. France 2 : Miel Abitbol, influenceuse œuvrant pour la santé mentale … Radio Classique : Christian de Boissieu, vice-président du Cercle des économistes."
,
,"8h20. France Inter : Eric Vivier, Giacomo Cavalli et Léa Montégut, scientifiques récompensés par la fondation ARC pour leurs recherches en cancérologie …  RFI : Jean Charest, ancien Premier ministre du Québec, ancien vice-Premier ministre du Canada."
,
,"8h30. Franceinfo : Eric Lombard, ministre de l’Economie, des Finances et de la Souveraineté industrielle et numérique … BFMTV/RMC : Astrid Panosyan-Bouvet, ministre chargée du Travail et de l’Emploi … Sud Radio : Clément Beaune, haut-commissaire au Plan et commissaire général de France stratégie."
15/04/25,"7h15. France 2 : Simon-Pierre Sengayrac, co-directeur de l’Observatoire de l’économie à la Fondation Jean Jaurès."
