date_newsletter,heure,chaine,nom_invite,intitule_invite
2025-05-23,7h45,Franceinfo,Sandrine Josso,députée MoDem de Loire-Atlantique
2025-05-23,7h45,Radio J,Philippe Val,ancien directeur de Charlie Hebdo
2025-05-23,8h00,Public Sénat,Vincent Hugeux,grand reporter
2025-05-23,8h10,Europe 1/CNEWS,Annie Genevard,ministre de l’Agriculture et de la Souveraineté alimentaire
2025-05-23,8h15,France 2,François Vignolle,auteur
2025-05-23,8h15,Radio Classique,Philippe Dessertine,membre fondateur du Haut conseil des finances publiques
2025-05-23,8h15,RMC,Frédéric Ploquin,journaliste spécialiste du grand banditisme
2025-05-23,8h20,France Inter,Christophe Galfard,astrophysicien
2025-05-23,8h20,RFI,Guillaume Mazeau,auteur de Notre Révolution. De l’Ancien Régime à la Première République
2025-05-23,8h30,Franceinfo,Jean-Philippe Tanguy,député RN de la Somme
2025-05-23,8h30,BFMTV/RMC,Sophie Primas,porte-parole du gouvernement
2025-05-22,7h15,France 2,Cyril Brosset,journaliste à l’UFC-Que Choisir
2025-05-22,7h30,Public Sénat,Pascal Gruny,sénatrice LR de l’Aisne
2025-05-22,7h40,TF1,Karl Olive,député EPR des Yvelines
2025-05-22,7h40,France 2,Marine Le Pen,présidente du groupe RN à l’Assemblée nationale
2025-05-22,7h40,RTL,Eric Coquerel,président LFI de la commission des Finances à l’Assemblée nationale
2025-05-22,7h40,RMC,Tareq Oubrou,grand imam de la mosquée de Bordeaux
2025-05-22,7h45,Radio J,Grégoire de Lasteyrie,maire Horizons de Palaiseau
2025-05-22,7h50,France Inter,Raphaël Rodriguez,"chimiste, directeur de recherche au CNRS"
2025-05-22,8h00,Public Sénat,Mathieu Darnaud,président du groupe LR au Sénat
2025-05-22,8h10,Europe 1/CNEWS,Sébastien Chenu,député RN du Nord
2025-05-22,8h15,Radio Classique,Hugo Micheron,chercheur en sciences politiques et spécialiste du djihadisme
2025-05-22,8h15,RMC,Sarah El Haïry,haute-commissaire à l’Enfance
2025-05-22,8h20,France Inter,Gérard Larcher,président LR du Sénat
2025-05-22,8h20,RFI,Maxime Prevot,ministre belge des Affaires étrangères
2025-05-22,8h30,Franceinfo,Valérie Pécresse,présidente LR de la région Ile-de-France
2025-05-22,8h30,BFMTV/RMC,Jean-Pierre Farandou,PDG de la SNCF
2025-05-22,8h30,Sud Radio,Jean-Pierre Raffarin,ancien Premier ministre
2025-05-21,7h15,France 2,Eric Brocardi,porte-parole de la fédération nationale des sapeurs-pompiers
2025-05-21,7h30,Public Sénat,Pierre-Jean Verzelen,sénateur Horizons de l’Aisne
2025-05-21,7h40,TF1,Arnaud Robinet,maire Horizons de Reims
2025-05-21,7h40,France 2,Xavier Bertrand,président LR du conseil régional des Hauts-de-France
2025-05-21,7h40,RTL,Alexandre Brugère,préfet des Hauts-de-Seine
2025-05-21,7h40,RMC,Mathieu Lefèvre,député EPR du Val-de-Marne
2025-05-21,8h00,Public Sénat,Julien Odoul,député RN de l’Yonne
2025-05-21,8h10,Europe 1/CNEWS,Jean-François Copé,maire LR de Meaux
2025-05-21,8h15,France 2,Shelly Masi,primatologue
2025-05-21,8h15,Radio Classique,Bernard Cerquiglini,professeur de linguistique à l’Université Paris VII-Sorbonne
2025-05-21,8h15,RMC,Karine Jacquemart,directrice générale de Foodwatch France
2025-05-21,8h20,France Inter,Jordan Bardella,président du RN
2025-05-21,8h20,RFI,Najat Vallaud-Belkacem,
2025-05-21,8h20,RFI,Benjamin Michallet,co-auteurs de Réfugiés. Ce qu’on ne nous dit pas
2025-05-21,8h30,Franceinfo,François Ruffin,député Ecologiste et social de la Somme
2025-05-21,8h30,BFMTV/RMC,André Comte-Sponville,philosophe
2025-05-21,8h30,Sud Radio,Sarah Knafo,eurodéputée Reconquête
2025-05-20,7h15,France 2,Matthieu Pelloli,grand reporter au Parisien
2025-05-20,7h30,Public Sénat,Laurent Burgoa,sénateur LR du Gard
2025-05-20,7h40,TF1,François-Noël Buffet,ministre auprès du ministre de l’Intérieur
2025-05-20,7h40,France 2,Olivier Faure,premier secrétaire du Parti socialiste
2025-05-20,7h40,RTL,Fabien Roussel,secrétaire national du Parti communiste français
2025-05-20,7h40,RMC,Patrick Martin,président du Medef
2025-05-20,7h45,Franceinfo,Laurent Jacobelli,député RN de Moselle
2025-05-20,7h45,Radio J,Yannick Neuder,ministre de la Santé
2025-05-20,7h50,France Inter,Aurélien Rousseau,député Place publique des Yvelines et ancien ministre de la Santé
2025-05-20,8h00,Public Sénat,Nicolas Mayer-Rossignol,maire de Rouen et candidat au poste de premier secrétaire du PS
2025-05-20,8h10,Europe 1/CNEWS,Sophie Primas,porte-parole du gouvernement
2025-05-20,8h15,Radio Classique,David Chavalarias,directeur de recherche au CNRS
2025-05-20,8h15,RMC,Alexandre Ouizille,sénateur socialiste de l’Oise
2025-05-20,8h20,France Inter,Jean-Noël Barrot,ministre de l’Europe et des Affaires étrangères
2025-05-20,8h20,RFI,Richard Corbett,ancien chef de file au Parlement européen du Parti travailliste britannique
2025-05-20,8h30,Franceinfo,Dominique de Villepin,ancien Premier ministre
2025-05-20,8h30,BFMTV/RMC,Michel-Edouard Leclerc,président du comité stratégique des centres Leclerc
2025-05-20,8h30,Sud Radio,Edouard Philippe,maire Horizons du Havre
2025-05-19,7h15,France 2,Bertrand Vilmer,expert en aéronautique
2025-05-19,7h30,Public Sénat,Agnès Evren,sénatrice Les Républicains de Paris et présidente de la fédération LR de Paris
2025-05-19,7h40,TF1,Frédéric Duval,directeur général d’Amazon France
2025-05-19,7h40,France 2,David Lisnard,maire de Cannes
2025-05-19,7h40,RTL,Eric Lombard,"ministre de l’Economie, des Finances et de la Souveraineté industrielle et économique"
2025-05-19,7h40,RMC,Amir Reza-Tofighi,président de la CPME
2025-05-19,7h50,France Inter,Alexandre Ouizille,sénateur socialiste de l’Oise
2025-05-19,8h00,Public Sénat,Valérie Hayer,présidente du groupe Renew au Parlement européen
2025-05-19,8h10,Europe 1/CNEWS,Bruno Retailleau,ministre de l’Intérieur et président des Républicains
2025-05-19,8h15,RMC,Davy Rimane,député LFI de Guyane
2025-05-19,8h20,France Inter,Jean-Marc Jancovici,"ingénieur, expert de l’énergie"
2025-05-19,8h30,Franceinfo,Annie Genevard,ministre de l’Agriculture et de la Souveraineté alimentaire
2025-05-19,8h30,BFMTV/RMC,François-Xavier Bellamy,vice-président exécutif des Républicains et eurodéputé
2025-05-16,7h30,Public Sénat,Christine Lavarde,sénatrice LR des Hauts-de-Seine
2025-05-16,7h40,TF1,Maud Bregeon,députée EPR des Hauts-de-Seine
2025-05-16,7h40,France 2,Jean-Noël Barrot,ministre de l’Europe et des Affaires étrangères
2025-05-16,7h40,RTL,Jean-François Copé,maire LR de Meaux
2025-05-16,7h40,RMC,Laurence Rossignol,sénatrice PS du Val-de-Marne
2025-05-16,7h45,Radio J,Corinne Lepage,présidente de Cap 21
2025-05-16,8h00,Public Sénat,Nicolas Tenzer,"spécialiste des questions géostratégiques, enseignant à Science Po"
2025-05-16,8h10,Europe 1/CNEWS,Laurent Wauquiez,président du groupe Droite républicaine à l’Assemblée nationale et candidat à la présidence des Républicains
2025-05-16,8h15,France 2,Dominique Chargé,président de la Coopération agricole
2025-05-16,8h15,Radio Classique,Sylviane Agacinski,philosophe
2025-05-16,8h15,RMC,Laurent Tapie,homme d’affaires
2025-05-16,8h20,France Inter,Manuel Valls,ministre des Outre-mer
2025-05-16,8h20,RFI,Pierre Buhler,ancien ambassadeur de France en Pologne
2025-05-16,8h30,Franceinfo,Astrid Panosyan-Bouvet,ministre chargée du Travail et de l’Emploi
2025-05-16,8h30,BFMTV/RMC,Sophie Binet,secrétaire générale de la CGT
2025-05-16,8h30,Sud Radio,Vincent Jeanbrun,député DR du Val-de-Marne
2025-05-15,6h40,RMC,Bernard Vivier,directeur de l’Institut supérieur du Travail
2025-05-15,7h15,France 2,Jean-Michel Décugis,grand reporter au Parisien
2025-05-15,7h30,Public Sénat,Marie-Louise Housseau,sénatrice Union centriste du Tarn
2025-05-15,7h40,TF1,Sébastien Chenu,député RN du Nord
2025-05-15,7h40,France 2,Alexis Corbière,député Ecologiste et social de Seine-Saint-Denis
2025-05-15,7h40,RTL,Laurent Wauquiez,président du groupe Droite républicaine à l’Assemblée nationale et candidat à la présidence des Républicains
2025-05-15,7h40,RMC,Arnaud Rousseau,président de la FNSEA
2025-05-15,7h45,Radio J,Marc Fesneau,président du groupe MoDem à l’Assemblée nationale
2025-05-15,7h50,France Inter,Sepideh Farsi,réalisatrice iranienne
2025-05-15,8h00,Public Sénat,Jean-Philippe Tanguy,député RN de la Somme
2025-05-15,8h10,Europe 1/CNEWS,Laurent Nuñez,préfet de police de Paris
2025-05-15,8h15,Radio Classique,Anne Toulouse,journaliste franco-américaine
2025-05-15,8h15,RMC,Arnaud Gallais,cofondateur de @MouvEnfants et ancien membre de la Commission indépendante sur l’inceste et les violences sexuelles faites aux enfants
2025-05-15,8h20,France Inter,Jean-Christophe Rufin,"écrivain, académicien, médecin et diplomate"
2025-05-15,8h20,RFI,Volodymyr Yermolenko,philosophe ukrainien
2025-05-15,8h30,Franceinfo,Paul Vannier,député LFI du Val-d’Oise
2025-05-15,8h30,Franceinfo,Violette Spillebout,"députée EPR du Nord, co-rapporteurs de la commission d’enquête sur les violences dans les établissements scolaires"
2025-05-15,8h30,BFMTV/RMC,Thierry Breton,ancien commissaire européen au Marché intérieur
2025-05-15,8h35,Sud Radio,Boris Vallaud,député des Landes
2025-05-14,6h40,RMC,Justine Atlan,directrice générale de l’Association e-enfance
2025-05-14,7h30,Public Sénat,Laurence Garnier,sénatrice LR de Loire-Atlantique
2025-05-14,7h35,Franceinfo,Yaël Braun-Pivet,présidente EPR de l’Assemblée nationale
2025-05-14,7h40,TF1,Olivier Faure,premier secrétaire du Parti socialiste
2025-05-14,7h40,France 2,Laurent Wauquiez,président du groupe Droite républicaine à l’Assemblée nationale
2025-05-14,7h40,RTL,Sébastien Chenu,député RN du Nord
2025-05-14,7h40,RMC,Amélie de Montchalin,ministre chargée des Comptes publics
2025-05-14,7h45,Franceinfo,Laurent Jacobelli,porte-parole du RN
2025-05-14,7h45,Radio J,Céline Calvez,députée EPR des Hauts-de-Seine
2025-05-14,7h50,France Inter,Robert Ménard,maire de Béziers
2025-05-14,8h00,Public Sénat,Marine Tondelier,secrétaire nationale des Ecologistes
2025-05-14,8h10,Europe 1/CNEWS,Bruno Retailleau,ministre de l’Intérieur
2025-05-14,8h15,France 2,Thibaut Martinez-Delcayrou,journaliste auteur du livre Les Caméléons
2025-05-14,8h15,Radio Classique,Anne Lauvergeon,ex-présidente d’Areva
2025-05-14,8h15,RMC,Claire Balva,directrice stratégie chez Deblock
2025-05-14,8h20,France Inter,Jérôme Jaffré,politologue
2025-05-14,8h20,France Inter,Nathalie Schuck,"grand reporter au Point, Jean-Michel Aphatie, éditorialiste à Quotidien"
2025-05-14,8h20,France Inter,Natacha Polony,essayiste
2025-05-14,8h20,RFI,Raphaël Doan,haut fonctionnaire et essayiste
2025-05-14,8h30,Franceinfo,Francois Hollande,ancien président de la République
2025-05-14,8h30,BFMTV/RMC,Jean-Philippe Tanguy,député RN de la Somme
2025-05-14,8h30,Sud Radio,Sophie Primas,porte-parole du gouvernement
2025-05-13,6h40,RMC,Benjamin Morel,maître de conférence à l’Université Paris 2 Panthéon Assas
2025-05-13,7h15,France 2,Raphaëlle Bacqué,grand reporter au Monde
2025-05-13,7h30,Public Sénat,Philippe Mouiller,sénateur LR des Deux-Sèvres
2025-05-13,7h40,TF1,Jordan Bardella,président du Rassemblement national
2025-05-13,7h40,France 2,Gérald Darmanin,ministre de la Justice
2025-05-13,7h40,RTL,Marc Fesneau,président du groupe MoDem à l’Assemblée nationale
2025-05-13,7h40,RMC,Enrique Martinez,directeur général du groupe Fnac Darty
2025-05-13,7h45,Radio J,Lucie Castets,haute fonctionnaire
2025-05-13,7h50,France Inter,Juliette Binoche,actrice et présidente du jury du 78ème Festival de Cannes
2025-05-13,8h00,Public Sénat,Renaud Muselier,président Renaissance de la région Provence-Alpes-Côte-d’Azur
2025-05-13,8h10,Europe 1/CNEWS,Aurore Bergé,ministre chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations
2025-05-13,8h15,France 2,Laurence Cottet,consultante en addictologie
2025-05-13,8h15,Radio Classique,Claire Fourcade,médecin en soins palliatifs
2025-05-13,8h15,RMC,Philippe Besset,pharmacien dans l’Aude
2025-05-13,8h20,France Inter,Patrice Spinosi,avocat
2025-05-13,8h20,RFI,Elie Barnavi,historien et ancien ambassadeur d’Israël en France
2025-05-13,8h30,Franceinfo,Marylise Léon,secrétaire générale de la CFDT
2025-05-13,8h30,BFMTV/RMC,Alain Bauer,professeur de criminologie au CNAM
2025-05-13,8h30,Sud Radio,Laurent Jacobelli,porte-parole du Rassemblement national
2025-05-12,7h15,France 2,Guillaume Sanchez,directeur général de la SPA
2025-05-12,7h30,Public Sénat,Christian Cambon,sénateur LR du Val-de-Marne
2025-05-12,7h40,TF1,Eric Coquerel,président LFI de la commission des Finances de l’Assemblée nationale
2025-05-12,7h40,France 2,Laurent Jacobelli,porte-parole du Rassemblement national
2025-05-12,7h40,RTL,Sophie Primas,porte-parole du gouvernement
2025-05-12,7h40,RMC,Jean-Christophe Couvy,secrétaire national du syndicat Un1té
2025-05-12,7h40,RMC,Damien Allouch,maire socialiste d’Epinay-sous-Sénart
2025-05-12,7h45,Franceinfo,Léon Deffontaines,porte-parole du Parti communiste
2025-05-12,7h50,France Inter,Sandrine Josso,députée MoDem de Loire-Atlantique
2025-05-12,8h00,Public Sénat,Boris Vallaud,président du groupe socialiste à l’Assemblée nationale et candidat au poste de Premier secrétaire du PS
2025-05-12,8h10,Europe 1/CNEWS,Marion Maréchal,députée européenne CRE
2025-05-12,8h15,France 2,Sylvain Maisonneuve,"auteur de Ovnis, l’enquête déclassifiée"
2025-05-12,8h15,RMC,Pierre Rigaux,écologue-naturaliste
2025-05-12,8h20,France Inter,Laure Mandeville,grand reporter
2025-05-12,8h20,France Inter,Pierre Lévy,diplomate
2025-05-12,8h20,France Inter,Michel Eltchaninoff,rédacteur en chef de Philosophie Magazine
2025-05-12,8h20,RFI,Antoine Renard,représentant et directeur pays du Programme alimentaire mondial en Palestine
2025-05-12,8h30,BFMTV/RMC,Catherine Vautrin,"ministre du Travail, de la Santé, des Solidarités et des Familles"
2025-05-12,8h30,Sud Radio,Naïma Moutchou,députée Horizons du Val-d’Oise
2025-05-09,7h15,France 2,Benjamin Recher,chargé de mission relations institutionnelles chez UFC-Que-Choisir
2025-05-09,7h40,TF1,Caroline Pigozzi,"journaliste, consultante TF1-LCI, spécialiste du Vatican"
2025-05-09,7h40,France 2,Nathalie Loiseau,eurodéputée Renew
2025-05-09,7h40,RMC,Juliette Méadel,ministre chargée de la Ville
2025-05-09,7h45,Radio J,Mohamed Sifaoui,journaliste
2025-05-09,8h10,Europe 1/CNEWS,Philippe Tabarot,ministre chargé des Transports
2025-05-09,8h15,France 2,François Bernheim,compositeur et producteur de musique
2025-05-09,8h15,Radio Classique,Hubert Védrine,diplomate
2025-05-09,8h20,France Inter,Nom,fonction
2025-05-09,8h20,RFI,Loup Besmond de Senneville,rédacteur en chef adjoint à La Croix
2025-05-09,8h30,Franceinfo,Laurent Jacobelli,député Rassemblement national de Moselle
2025-05-09,8h30,BFMTV/RMC,Jean-François Colosimo,théologien et historien
2025-05-09,8h30,Sud Radio,Nom,fonction
2025-05-08,7h15,France 2,Guillaume Linton,administrateur des entreprises du voyage et PDG d’Asia
2025-05-08,7h40,TF1,Patricia Mirallès,ministre chargée de la Mémoire et des Anciens combattants
2025-05-08,7h40,France 2,Clément Beaune,haut-commissaire au Plan
2025-05-08,7h45,Radio J,Jean Garrigues,historien
2025-05-08,8h10,Europe 1/CNEWS,Nicolas Dupont-Aignan,président de Debout la France
2025-05-08,8h15,Radio Classique,Jean-François Colosimo,historien
2025-05-08,8h15,RMC,Olivier Babeau,essayiste et président de l’Institut Sapiens
2025-05-08,8h20,France Inter,Olivier Blanchard,"ancien chef économiste du FMI, professeur au MIT et à l’Ecole d’économie de Paris"
2025-05-08,8h20,RFI,Jean Lafaurie,"ancien résistant, rescapé du camp de concentration de Dachau"
2025-05-08,8h30,Franceinfo,Philippe Etienne,ancien ambassadeur de France aux Etats-Unis et ancien conseiller diplomatique d’Emmanuel Macron
2025-05-08,8h30,BFMTV/RMC,Clémentine Autain,député Ecologiste et social de Seine-Saint-Denis
2025-05-08,8h30,Sud Radio,Nicolas Samsoen,maire UDI de Massy
2025-05-07,7h15,France 2,Eric Pailler,rédacteur en chef du Jour du seigneur
2025-05-07,7h30,Public Sénat,Marc-Philippe Daubresse,sénateur LR du Nord
2025-05-07,7h40,TF1,Jean-Noël Barrot,ministre de l’Europe et des Affaires étrangères
2025-05-07,7h40,France 2,Marine Tondelier,secrétaire nationale des Écologistes
2025-05-07,7h40,RTL,Eric Ciotti,président de l’Union des droites pour la République et député des Alpes-Maritimes
2025-05-07,7h40,RMC,Alain Krakovitch,directeur de TGV-Intercités
2025-05-07,7h45,Radio J,Olivier Falorni,député MoDem de Charente-Maritime
2025-05-07,7h50,France Inter,Elisabeth Borne,"ministre de l’Education nationale, de l’Enseignement supérieur et de la Recherche"
2025-05-07,8h00,Public Sénat,Hervé Marseille,président du groupe Union centriste au Sénat et sénateur des Hauts-de-Seine
2025-05-07,8h10,Europe 1/CNEWS,Laurent Wauquiez,président du groupe Droite républicaine à l’Assemblée nationale et député de Haute-Loire
2025-05-07,8h15,Radio Classique,Fabrice Balanche,maître de conférences en géographie à l’Université Lyon 2
2025-05-07,8h15,RMC,Michel Cymes,médecin
2025-05-07,8h20,France Inter,Rachida Dati,ministre de la Culture
2025-05-07,8h20,RFI,Noémie Kohler,"sœur de Cécile Kohler, otage d’Etat détenue depuis trois ans en Iran"
2025-05-07,8h30,Franceinfo,Xavier Bertrand,président LR de la région Hauts-de-France
