date_newsletter,heure,chaine,nom_invite,sex or gender,date of birth,intitule_invite
25/06,8h00,Public Sénat,Bruno Tertrais,male,1962-11-09,conseiller géopolitique à l’Institut Montaigne
25/06,8h10,Europe 1/CNEWS,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
25/06,8h15,France 2,Philippe Jost,male,1960-04-22,président de Rebâtir Notre-Dame de Paris
25/06,8h15,Radio Classique,FranÃ§ois Heisbourg,male,1949-06-24,conseiller principal pour l’Europe à l’International Institute for strategic studies
25/06,8h15,RMC,Jean-Christophe Colombo,,,chauffeur de bus agressé près de Bordeaux
25/06,8h20,France Inter,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
25/06,8h30,BFMTV/RMC,FrÃ©dÃ©ric Encel,male,1969-03-04,docteur en géopolitique
25/06,8h30,Sud Radio,Marine Tondelier,female,1986-08-23,secrétaire nationale des Ecologistes
24/06,7h15,France 2,Yves Puget,,,directeur des rédactions du magazine LSA
24/06,7h30,Public Sénat,Jean-Michel Arnaud,male,1966-04-28,sénateur Union centriste des Hautes-Alpes
24/06,7h40,TF1,Marylise LÃ©on,female,1976-11-23,secrétaire générale de la CFDT
24/06,7h40,France 2,Catherine Vautrin,female,1960-07-26,"ministre du Travail, de la Santé, des Solidarités et des Familles"
24/06,7h40,RTL,FranÃ§ois Heisbourg,male,1949-06-24,conseiller spécial à la Fondation pour la recherche stratégique (FRS)
24/06,7h40,RMC,Sophie Binet,female,1982-01-05,secrétaire générale de la CGT
24/06,7h45,Franceinfo,Maud Bregeon,female,1991-02-11,députée EPR des Hauts-de-Seine
24/06,7h45,Radio J,RÃ©mi FÃ©raud,male,1971-08-24,candidat à la primaire socialiste pour la mairie de Paris
24/06,8h00,Public Sénat,Patrick Kanner,male,1957-04-29,président des sénateurs socialistes
24/06,8h10,Europe 1/CNEWS,Bernard-Henri LÃ©vy,male,1948-11-05,écrivain
24/06,8h15,Radio Classique,Antoine Foucher,,,ancien directeur de cabinet de Muriel Pénicaud
24/06,8h15,RMC,Alexandre Jardin,male,1965-04-14,écrivain
24/06,8h20,France Inter,Dominique de Villepin,male,1953-11-14,ancien Premier ministre
24/06,8h20,RFI,Mohammad Amin Nejad,,,ambassadeur d’Iran en France
24/06,8h30,Franceinfo,Patrick Martin,,,président du Medef
24/06,8h30,BFMTV/RMC,Olivier Faure,male,1968-08-18,premier secrétaire du Parti socialiste
24/06,8h30,Sud Radio,Jean-Louis Bourlanges,male,1946-07-13,ancien président de la commission des Affaires étrangères
23/06,7h15,France 2,Jean-Paul PalomÃ©ros,male,1953-08-13,ancien chef d’état-major de l’armée de l’air
23/06,7h30,Public Sénat,Christian Cambon,male,1948-03-08,sénateur Les Républicains du Val-de-Marne
23/06,7h40,TF1,Bernard-Henri LÃ©vy,male,1948-11-05,écrivain
23/06,7h40,RTL,Mohammad Amin Nejad,,,ambassadeur de la République islamique d’Iran en France
23/06,7h40,RMC,Olivier Gantois,male,1962-07-19,président de l’Union française des industries pétrolières
23/06,7h45,Franceinfo,Laurent Jacobelli,male,1969-10-13,porte-parole du RN
23/06,7h50,France Inter,Marylise LÃ©on,female,1976-11-23,secrétaire générale de la CFDT
23/06,8h00,Public Sénat,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
23/06,8h10,Europe 1/CNEWS,FranÃ§ois-Xavier Bellamy,male,1985-10-11,eurodéputé LR
23/06,8h15,France 2,Matthias Baccino,,,directeur des marchés européens Trade Republic
23/06,8h15,RMC,Cyril Chabanier,male,1973-03-28,président de la CFTC
23/06,8h20,RFI,Shirin Ebadi,female,1947-06-21,"avocate, militante des droits humains, prix Nobel de la paix en 2003"
23/06,8h30,Franceinfo,Bruno Tertrais,male,1962-11-09,directeur adjoint de la Fondation stratégique
20/06,7h15,France 2,Amandine Richaud-Crambes,,,ingénieure à l’Ademe
20/06,7h30,Public Sénat,Olivier Cadic,male,1962-04-22,sénateur Union centriste des Français établis hors de France
20/06,7h40,France 2,Laurent Saint-Martin,male,1985-06-22,ministre chargé du Commerce extérieur et des Français de l’étranger
20/06,7h40,RTL,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
20/06,7h40,RMC,Sandrine Rousseau,female,1972-03-08,députée Ecologiste et sociale de Paris
20/06,7h45,Franceinfo,Manuel Bompard,male,1986-03-30,coordinateur La France insoumise
20/06,7h45,Radio J,Jacques Attali,male,1943-11-01,économiste
20/06,8h00,Public Sénat,Sandro Gozi,male,1968-03-25,eurodéputé Renew
20/06,8h10,Europe 1/CNEWS,Maud Bregeon,female,1991-02-11,députée EPR des Hauts-de-Seine
20/06,8h15,France 2,Kahina Sekkai,female,,ex-jurée d’assise
20/06,8h15,Radio Classique,Laura Chaubard,female,1980-02-01,présidente de l’Ecole Polytechnique
20/06,8h15,RMC,Jean-François Fogliarino,,,secrétaire général du syndicat national des directeurs pénitentiaires
20/06,8h20,RFI,Robert Malley,male,1963-01-01,négociateur de l’accord nucléaire de 2015
20/06,8h30,Franceinfo,Christophe Clissou,,,climatologue
20/06,8h30,BFMTV/RMC,Gilles Kepel,male,1955-06-30,professeur des universités et spécialiste du Moyen-Orient et de l’Islam contemporain
20/06,8h30,Sud Radio,Nathalie Loiseau,female,1964-06-01,eurodéputée Renew
19/06,7h15,France 2,FranÃ§ois Gemenne,male,1980-12-22,membre du Giec
19/06,7h30,Public Sénat,Nadia Sollogoub,female,1961-11-09,sénatrice Union centriste de la Nièvre
19/06,7h35,BFM Business,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
19/06,7h40,TF1,Ã‰ric Woerth,male,1956-01-29,député EPR de l’Oise
19/06,7h40,France 2,Guillaume Faury,male,1968-02-22,directeur général d’Airbus
19/06,7h40,RMC,Antoine Foucher,,,essayiste
19/06,7h50,France Inter,Jacinda Ardern,female,1980-07-26,ancienne Première ministre de Nouvelle-Zélande
19/06,8h00,Public Sénat,Gilles Kepel,male,1955-06-30,spécialiste du Moyen-Orient
19/06,8h10,Europe 1/CNEWS,Georges Bensoussan,male,1952-02-17,historien
19/06,8h15,Radio Classique,Professeur Raphaël Rodriguez,,,cancérologue
19/06,8h15,RMC,Paul Baquiast,male,1964-11-26,proviseur du lycée Michelet
19/06,8h20,France Inter,Justin VaÃ¯sse,male,1973-06-26,historien
19/06,8h20,France Inter,Gilles Gressani,male,1991-01-01,directeur du Grand Continent
19/06,8h20,France Inter,Laure Mandeville,female,1962-01-01,grand reporter au Figaro
19/06,8h20,RFI,Patrick Martin,,,président du Medef
19/06,8h30,Franceinfo,AgnÃ¨s Levallois,female,1959-03-31,spécialiste du Moyen-Orient
19/06,8h30,BFMTV/RMC,Nom,,,fonction
19/06,8h30,Sud Radio,Nitzan Horowitz,male,1965-02-24,ancien ministre de la Santé d’Israël
18/06,7h15,France 2,Dominique Trinquand,male,,général
18/06,7h30,Public Sénat,CÃ©line Brulin,female,1970-03-04,sénatrice communiste de la Seine-Maritime
18/06,7h40,France 2,Patrick Martin,,,président du Medef
18/06,7h40,RTL,Manuel Bompard,male,1986-03-30,coordinateur de La France insoumise
18/06,7h40,RMC,Laurent Jacobelli,male,1969-10-13,député Rassemblement national de Moselle
18/06,7h45,Franceinfo,Ã‰ric Ciotti,male,1965-09-28,président de l’Union des droites pour la République
18/06,7h45,Radio J,Caroline Yadan,female,1968-08-14,députée EPR des Français de l’étranger
18/06,7h50,France Inter,Robert Malley,male,1963-01-01,ancien négociateur américain sur le nucléaire iranien
18/06,8h00,Public Sénat,Antoine Basbous,male,1953-03-15,politologue
18/06,8h10,Europe 1/CNEWS,Bruno Retailleau,male,1960-11-20,ministre de l’Intérieur
18/06,8h15,France 2,Jean-Guillaume Olette-Pelletier,,,égyptologue
18/06,8h15,Radio Classique,Gilles Kepel,male,1955-06-30,"politologue, spécialiste de l’islam et du monde arabe contemporain"
18/06,8h15,RMC,Christophe Leguevaques,male,1968-12-02,avocat
18/06,8h20,France Inter,Benoit Bazin,male,1968-12-29,PDG de Saint-Gobain
18/06,8h20,France Inter,Laurent Berger,male,1968-10-27,directeur de l’Institut mutualiste pour l’environnement et la solidarité de Crédit mutuel alliance
18/06,8h20,RFI,Reza Deghati,male,1952-07-26,photojournaliste franco-iranien
18/06,8h30,Franceinfo,Astrid Panosyan,female,1971-08-13,ministre chargée du Travail et de l’Emploi
18/06,8h30,BFMTV/RMC,Bruno Tertrais,male,1962-11-09,directeur adjoint de la Fondation pour la recherche stratégique
18/06,8h30,Sud Radio,Michel Barnier,male,1951-01-09,ancien Premier ministre
17/06,6h40,RMC,Patrick Dutartre,,,Général de l’armée de l’air
17/06,7h15,France 2,Mireille Weinberg,,,rédactrice en chef adjointe du magazine Capital
17/06,7h30,Public Sénat,Amel Gacquerre,female,1976-12-20,sénatrice Union centriste du Pas-de-Calais
17/06,7h40,TF1,Ã‰ric Ciotti,male,1965-09-28,président de l’Union des droites pour la République
17/06,7h40,France 2,Michel Barnier,male,1951-01-09,ancien Premier ministre
17/06,7h40,RTL,Marylise LÃ©on,female,1976-11-23,secrétaire générale de la CFDT
17/06,7h40,RMC,Amir Reza-Tofighi,,,président de la CPME
17/06,7h45,Radio J,Ã‰ric Danon,male,1957-02-22,ancien Ambassadeur de France en Israël
17/06,7h50,France Inter,Monique Roman,female,1926-03-05,écrivaine
17/06,8h00,Public Sénat,Jean-Louis Bourlanges,male,1946-07-13,ancien président de la commission des Affaires étrangères de l’Assemblée nationale
17/06,8h10,Europe 1/CNEWS,Rachida Dati,female,1965-11-27,ministre de la Culture
17/06,8h15,France 2,Marion Buchet,,,ancienne pilote de chasse
17/06,8h15,Radio Classique,Hakim El Karoui,male,1971-08-30,conseiller en stratégie
17/06,8h15,RMC,Jul,male,1974-04-11,dessinateur
17/06,8h20,France Inter,FranÃ§ois Hollande,male,1954-08-12,ancien président de la République
17/06,8h20,RFI,Anthony Samrani,,,corédacteur en chef de L’Orient-Le Jour
17/06,8h30,Franceinfo,Sophie Binet,female,1982-01-05,secrétaire générale de la CGT
17/06,8h30,BFMTV/RMC,Alain Bauer,male,1962-05-08,professeur de criminologie au Cnam
17/06,8h30,Sud Radio,Louis Aliot,male,1969-09-04,maire RN de Perpignan
16/06,7h15,France 2,Xavier Tytelman,male,,spécialiste aéronautique et défense
16/06,7h30,Public Sénat,Adel Ziane,male,1979-04-05,sénateur socialiste de Seine-Saint-Denis
16/06,7h40,TF1,RaphaÃ«l Glucksmann,male,1979-10-15,coprésident de Place publique et eurodéputé
16/06,7h40,France 2,Olivier Faure,male,1968-08-18,premier secrétaire du Parti socialiste
16/06,7h40,RTL,Jordan Bardella,male,1995-09-13,président du Rassemblement national
16/06,7h50,France Inter,Mohammad Amin Nejad,,,ambassadeur de l’Iran en France
16/06,8h00,Public Sénat,Ã‰ric Coquerel,male,1958-12-30,président LFI de la commission des Finances de l’Assemblée nationale
16/06,8h10,Europe 1/CNEWS,Sylvain Maillard,male,1974-04-28,député EPR de Paris
16/06,8h15,France 2,Olivier Bouchara,,,
16/06,8h15,France 2,JÃ©rÃ´me Pierrat,male,1971-01-12,journalistes et réalisateurs
16/06,8h15,Radio Classique,Bruno Tertrais,male,1962-11-09,directeur adjoint de la Fondation pour la recherche stratégique
16/06,8h15,RMC,Delphine Sarfati,,,directrice générale de l’Unifab
16/06,8h20,France Inter,Anthony Samrani,,,rédacteur en chef de L’Orient-Le Jour
16/06,8h20,France Inter,GÃ©rard Araud,male,1953-02-20,diplomate
16/06,8h20,France Inter,Isabelle Lasserre,female,1950-01-01,journaliste
16/06,8h30,Franceinfo,Dominique MoÃ¯si,male,1946-10-21,géopolitologue
16/06,8h30,BFMTV/RMC,FrÃ©dÃ©ric Encel,male,1969-03-04,docteur en géopolitique
13/06,6h30,Public Sénat,Xavier Iacovelli,male,1981-03-31,sénateur RDPI des Hauts-de-Seine
13/06,7h40,TF1,Maud Bregeon,female,1991-02-11,députée EPR des Hauts-de-Seine
13/06,7h40,France 2,NaÃ¯ma Moutchou,female,1980-11-04,vice-présidente de l’Assemblée et députée Horizons du Val-d’Oise
13/06,7h40,RTL,Joshua L. Zarka,,,ambassadeur d’Israël en France
13/06,7h40,RMC,Frank Rosenthal,,,expert grande consommation et commerce
13/06,7h45,Franceinfo,Clara Chappaz,female,1989-06-14,ministre chargée de l’Intelligence Artificielle et du Numérique
13/06,7h45,Radio J,Olivier PÃ©rou,male,,
13/06,7h45,Radio J,Charlotte BelaÃ¯ch,female,,journalistes auteurs de La Meute
13/06,8h00,Public Sénat,Anna Colin Lebedev,female,1975-07-06,maîtresse de conférence à l’Université Paris Nanterre
13/06,8h10,Europe 1/CNEWS,Philippe Tabarot,male,1970-11-25,ministre chargé des Transports
13/06,8h15,France 2,Jean-Christophe Repon,male,1967-05-27,président de la Confédération de l’artisanat et des petites entreprises du bâtiment
13/06,8h15,RMC,JÃ©rÃ©mie Patrier-Leitus,male,1989-03-07,député Horizons du Calvados
13/06,8h20,France Inter,David Gourion,male,1971-11-01,psychiatre
13/06,8h20,France Inter,Sabine Duflo,,,psychothérapeute
13/06,8h20,France Inter,Amine Benyamina,,,psychiatre et coprésident de la Commission écrans
13/06,8h20,RFI,Isabelle Autissier,female,1956-10-18,navigatrice
13/06,8h30,Franceinfo,Antoine Pelissolo,male,,psychiatre
13/06,8h30,BFMTV/RMC,Marion MarÃ©chal,female,1989-12-10,présidente du parti Identité et Libertés et eurodéputée
13/06,8h30,Sud Radio,Sandrine Rousseau,female,1972-03-08,députée Ecologiste et social de Paris
12/06,7h15,France 2,Maître Florence Rouas,,,avocate spécialisée en droit pénal et droit de la famille
12/06,7h30,Public Sénat,Bernard Delcros,male,1953-02-12,sénateur Union centriste du Cantal
12/06,7h40,TF1,Bernard Cazeneuve,male,1963-06-02,ancien premier ministre
12/06,7h40,France 2,RaphaÃ«l Glucksmann,male,1979-10-15,co-président de Place publique et eurodéputé
12/06,7h40,RMC,Marylise LÃ©on,female,1976-11-23,secrétaire générale de la CFDT
12/06,7h45,Radio J,David Amiel,male,1992-11-28,député EPR de Paris
12/06,7h50,France Inter,Yannick Neuder,male,1969-03-15,ministre chargé de la Santé et de l’Accès aux soins
12/06,8h00,Public Sénat,Marc Ferracci,male,1977-12-19,ministre chargé de l’Industrie et de l’Energie
12/06,8h10,Europe 1/CNEWS,Catherine Vautrin,female,1960-07-26,"ministre du Travail, de la Santé, des Solidarités et des Familles"
12/06,8h15,RMC,Richard Ramos,male,1968-03-23,député MoDem du Loiret
12/06,8h20,France Inter,Marine Le Pen,female,1968-08-05,présidente du groupe RN à l’Assemblée nationale
12/06,8h20,RFI,Mattias Guyomar,male,1968-07-21,président de la Cour européenne des droits de l’homme
12/06,8h30,Franceinfo,FranÃ§ois Villeroy de Galhau,male,1959-02-24,gouverneur de la Banque de France
12/06,8h30,BFMTV/RMC,GÃ©rald Darmanin,male,1982-10-11,ministre de la Justice
12/06,8h30,Sud Radio,Ã‰ric Ciotti,male,1965-09-28,président de l’Union des droites pour la République et du groupe UDR à l’Assemblée
11/06,7h15,France 2,Bruno Pomart,male,1959-10-20,ex-policier instructeur au Raid
11/06,7h30,Public Sénat,Anne Chain-LarchÃ©,female,1958-04-11,sénatrice LR de la Seine-et-Marne
11/06,7h40,TF1,Sarah El HaÃ¯ry,female,1989-03-16,haut-commissaire à l’enfance
11/06,7h40,France 2,Ã‰ric Ciotti,male,1965-09-28,président de l’Union des droites pour la République et député des Alpes-Maritimes
11/06,7h40,RTL,YaÃ«l Braun-Pivet,female,1970-12-07,présidente de l’Assemblée nationale
11/06,7h40,RMC,VÃ©ronique BÃ©dague,female,1964-01-20,PDG de Nexity
11/06,7h45,Radio J,JÃ©rÃ©mie Patrier-Leitus,male,1989-03-07,député Horizons du Calvados
11/06,7h50,France Inter,Ã‰lisabeth Borne,female,1961-04-18,ministre de l’Education nationale
11/06,8h00,Public Sénat,Benjamin Haddad,male,1985-10-23,ministre chargé de l’Europe
11/06,8h10,Europe 1/CNEWS,Laurent NuÃ±ez,male,1964-02-19,préfet de police de Paris
11/06,8h15,France 2,Bamba Bangaly,,,médiateur social en milieu scolaire
11/06,8h15,Radio Classique,Christian Saint-Ã‰tienne,male,1951-10-15,économiste
11/06,8h15,RMC,Jean-Christophe Couvy,,,secrétaire national du syndicat de police UN1TÉ
11/06,8h20,France Inter,Hugo Micheron,male,1988-10-24,chercheur à Sciences Po
11/06,8h20,France Inter,Anne Rosencher,female,1979-01-23,directrice déléguée de L’Express
11/06,8h20,France Inter,Jérémie Peltier,,,co-directeur de la Fondation Jean Jaurès
11/06,8h20,RFI,Ehud Olmert,male,1945-09-30,"ancien Premier ministre d’Israël et Nasser al-Kidwa, ancien ministre des Affaires étrangères palestinien"
11/06,8h30,Franceinfo,Marine Tondelier,female,1986-08-23,secrétaire nationale des Ecologistes
11/06,8h30,BFMTV/RMC,ValÃ©rie PÃ©cresse,female,1967-07-14,présidente de la région Ile-de-France
11/06,8h30,Sud Radio,David Lisnard,male,1969-02-02,maire Nouvelle énergie de Cannes
10/06,7h15,France 2,Julien Damon,male,1971-04-27,sociologue
10/06,7h30,Public Sénat,Laure Darcos,female,1970-11-27,sénatrice Lirt de l’Essonne
10/06,7h40,TF1,Ã‰ric Coquerel,male,1958-12-30,président de la commission des Finances de l’Assemblée nationale et député LFI de Seine-Saint-Denis
10/06,7h40,France 2,Bruno Retailleau,male,1960-11-20,ministre de l’Intérieur
10/06,7h40,RTL,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics
10/06,7h40,RMC,Arthur Delaporte,male,1991-10-07,député socialiste du Calvados et président de la commission d’enquête sur TikTok à l’Assemblée
10/06,7h45,Radio J,Bruno CautrÃ¨s,male,1958-01-01,chercheur au CNRS et enseignant à Sciences-Po
10/06,7h50,France Inter,Ehud Olmert,male,1945-09-30,ancien Premier ministre d’Israël
10/06,8h00,Public Sénat,Maud Bregeon,female,1991-02-11,députée EPR des Hauts-de-Seine
10/06,8h10,Europe 1/CNEWS,Ã‰ric Zemmour,male,1958-08-31,président de Reconquête !
10/06,8h15,RMC,Emilie Agnoux,,,cofondatrice du collectif Sens du Service public
10/06,8h20,France Inter,Michel Barnier,male,1951-01-09,ancien Premier ministre
10/06,8h20,RFI,Olivier Piton,male,1966-08-03,avocat français à Washington
10/06,8h30,Franceinfo,ClÃ©mence GuettÃ©,female,1991-03-15,vice-présidente de l’Assemblée nationale et députée LFI du Val-de-Marne
10/06,8h30,BFMTV/RMC,Stéphanie,,,"la mère d’Elias, tué à 14 ans à coups de machette en janvier"
10/06,8h30,Sud Radio,Manuel Bompard,male,1986-03-30,coordinateur de La France insoumise et député des Bouches-du-Rhône
06/06,7h15,France 2,Antoine Oberdorff,male,,journaliste politique à l’Opinion
06/06,7h30,Public Sénat,Roger Karoutchi,male,1951-08-26,sénateur Républicain des Hauts-de-Seine
